Offence,Report_Date,Occurrence_Date,PremiseType,ReportDayofYear,ReportDayofWeek,ReportHour,OccurrenceDayofYear,OccurrenceDayofWeek,OccurrenceHour,Hood_ID,Long,Lat,ObjectId,Neighbourhood
Swarming,2017-12-19,2017-12-18,House,353,Tuesday,0,352,Monday,21,58,-79.3345566,43.6927414,12906,Old East York
th Weapon,2017-11-03,2017-11-03,Outside,307,Friday,22,307,Friday,19,63,-79.2998276,43.6700745,12907,The Beaches
th Weapon,2017-11-03,2017-11-03,Outside,307,Friday,22,307,Friday,19,63,-79.2998276,43.6700745,12908,The Beaches
th Weapon,2017-11-03,2017-11-03,Outside,307,Friday,22,307,Friday,19,63,-79.2998276,43.6700745,12909,The Beaches
th Weapon,2017-11-03,2017-11-03,Outside,307,Friday,22,307,Friday,19,63,-79.2998276,43.6700745,12910,The Beaches
th Weapon,2017-11-03,2017-11-03,Outside,307,Friday,22,307,Friday,19,63,-79.2998276,43.6700745,12911,The Beaches
th Weapon,2017-11-09,2017-11-09,Outside,313,Thursday,3,313,Thursday,1,129,-79.2853317,43.8119164,12912,Agincourt North
th Weapon,2017-11-09,2017-11-09,Outside,313,Thursday,3,313,Thursday,1,129,-79.2853317,43.8119164,12913,Agincourt North
Business,2017-09-01,2017-08-27,Commercial,244,Friday,21,239,Sunday,15,75,-79.3816376,43.6673737,12914,Church-Yonge Corridor
Mugging,2017-09-01,2017-09-01,Outside,244,Friday,17,244,Friday,16,139,-79.2189102,43.7431831,12915,Scarborough Village
Mugging,2017-09-02,2017-09-02,Commercial,245,Saturday,3,245,Saturday,2,90,-79.465889,43.6654282,12916,Junction Area
Other,2017-09-02,2017-09-02,Outside,245,Saturday,12,245,Saturday,3,85,-79.4263687,43.6363335,12917,South Parkdale
Other,2017-12-11,2017-12-11,Commercial,345,Monday,15,345,Monday,15,131,-79.146225,43.7989273,12918,Rouge
Other,2017-12-17,2017-12-17,Commercial,351,Sunday,12,351,Sunday,12,76,-79.3815842,43.6579094,12919,Bay Street Corridor
Other,2017-12-17,2017-12-17,Commercial,351,Sunday,12,351,Sunday,12,76,-79.3815842,43.6579094,12920,Bay Street Corridor
Other,2017-12-17,2017-12-17,Commercial,351,Sunday,12,351,Sunday,12,76,-79.3815842,43.6579094,12921,Bay Street Corridor
Other,2017-09-08,2017-09-08,Outside,251,Friday,17,251,Friday,15,107,-79.4356918,43.6795921,12922,Oakwood Village
Other,2017-10-02,2017-10-02,Commercial,275,Monday,10,275,Monday,9,122,-79.2538681,43.7021065,12923,Birchcliffe-Cliffside
Business,2017-10-02,2017-10-02,Commercial,275,Monday,12,275,Monday,12,68,-79.352623,43.6654892,12924,North Riverdale
Financial Institute,2017-10-02,2017-10-02,Commercial,275,Monday,12,275,Monday,12,68,-79.352623,43.6654892,12925,North Riverdale
Home Invasion,2017-11-08,2017-11-08,Apartment,312,Wednesday,15,312,Wednesday,14,104,-79.3908768,43.6994972,12926,Mount Pleasant West
Mugging,2017-12-17,2017-12-17,Outside,351,Sunday,20,351,Sunday,20,75,-79.3795776,43.656292,12927,Church-Yonge Corridor
Mugging,2017-12-17,2017-12-17,Outside,351,Sunday,19,351,Sunday,19,127,-79.2626572,43.7645264,12928,Bendale
Mugging,2017-12-18,2017-12-18,Outside,352,Monday,16,352,Monday,16,115,-79.4942169,43.6886597,12929,Mount Dennis
Mugging,2017-12-18,2017-12-18,Outside,352,Monday,16,352,Monday,16,115,-79.4942169,43.6886597,12930,Mount Dennis
Mugging,2017-12-18,2017-12-18,Outside,352,Monday,16,352,Monday,16,115,-79.4942169,43.6886597,12931,Mount Dennis
Mugging,2017-12-18,2017-12-18,Outside,352,Monday,16,352,Monday,16,115,-79.4942169,43.6886597,12932,Mount Dennis
Business,2017-12-18,2017-12-18,Commercial,352,Monday,19,352,Monday,19,27,-79.4946518,43.7777214,12933,York University Heights
Business,2017-12-19,2017-12-19,Other,353,Tuesday,19,353,Tuesday,19,126,-79.2832489,43.7717361,12934,Dorset Park
Other,2017-11-25,2017-11-25,Outside,329,Saturday,3,329,Saturday,3,78,-79.3974152,43.6485405,12935,Kensington-Chinatown
Other,2017-11-25,2017-11-25,Outside,329,Saturday,3,329,Saturday,3,78,-79.3974152,43.6485405,12936,Kensington-Chinatown
Swarming,2017-11-25,2017-11-25,Outside,329,Saturday,3,329,Saturday,3,117,-79.2966003,43.8012695,12937,L'Amoreaux
Financial Institute,2017-11-09,2017-11-09,Commercial,313,Thursday,11,313,Thursday,11,118,-79.2934647,43.7821198,12938,Tam O'Shanter-Sullivan
Taxi,2017-11-08,2017-11-08,Outside,312,Wednesday,4,312,Wednesday,4,66,-79.3236389,43.6833687,12939,Danforth
Taxi,2017-11-08,2017-11-08,Outside,312,Wednesday,4,312,Wednesday,4,66,-79.3236389,43.6833687,12940,Danforth
Business,2017-01-22,2017-01-22,Commercial,22,Sunday,5,22,Sunday,5,75,-79.3759003,43.6604424,12941,Church-Yonge Corridor
Business,2017-02-17,2017-02-17,Commercial,48,Friday,1,48,Friday,1,1,-79.5993042,43.7523041,12943,West Humber-Clairville
th Weapon,2017-02-22,2017-02-22,Other,53,Wednesday,16,53,Wednesday,16,127,-79.2561951,43.7722015,12944,Bendale
Mugging,2017-01-22,2017-01-22,Outside,22,Sunday,4,22,Sunday,3,18,-79.5076218,43.6002235,12954,New Toronto
Swarming,2017-02-01,2017-02-01,Outside,32,Wednesday,15,32,Wednesday,15,51,-79.4076691,43.7694702,12960,Willowdale East
Mugging,2017-02-14,2017-02-14,Outside,45,Tuesday,3,45,Tuesday,3,138,-79.2605667,43.7387962,12961,Eglinton East
Mugging,2017-01-07,2017-01-07,Outside,7,Saturday,1,7,Saturday,0,77,-79.3946228,43.6444244,12977,Waterfront Communities-The Island
Vehicle Jacking,2017-02-15,2017-02-15,Outside,46,Wednesday,1,46,Wednesday,1,26,-79.5261154,43.7189064,12978,Downsview-Roding-CFB
Swarming,2017-02-22,2017-02-22,Commercial,53,Wednesday,20,53,Wednesday,19,31,-79.4561691,43.7204628,12979,Yorkdale-Glen Park
Mugging,2017-02-25,2017-02-25,Outside,56,Saturday,3,56,Saturday,3,135,-79.1954346,43.784832,12980,Morningside
Financial Institute,2017-02-25,2017-02-25,Commercial,56,Saturday,9,56,Saturday,9,76,-79.3866806,43.6606636,12981,Bay Street Corridor
Other,2017-03-06,2017-03-06,Apartment,65,Monday,13,65,Monday,13,1,-79.6020813,43.7498856,12986,West Humber-Clairville
Business,2017-03-14,2017-03-14,Commercial,73,Tuesday,21,73,Tuesday,21,1,-79.5993042,43.7523041,12987,West Humber-Clairville
th Weapon,2017-03-15,2017-03-15,Commercial,74,Wednesday,21,74,Wednesday,21,2,-79.5858307,43.7509766,12988,Mount Olive-Silverstone-Jamestown
th Weapon,2017-03-15,2017-03-15,Commercial,74,Wednesday,21,74,Wednesday,21,2,-79.5858307,43.7509766,12989,Mount Olive-Silverstone-Jamestown
Other,2017-04-06,2017-04-06,Outside,96,Thursday,16,96,Thursday,14,119,-79.3133774,43.7665482,12990,Wexford/Maryvale
Delivery Person,2017-02-17,2017-02-17,Outside,48,Friday,4,48,Friday,4,95,-79.4048843,43.6724281,12991,Annex
Other,2017-02-17,2017-02-17,Apartment,48,Friday,11,48,Friday,11,74,-79.3737259,43.6713295,12992,North St.James Town
Mugging,2017-02-22,2017-02-22,Apartment,53,Wednesday,2,53,Wednesday,2,73,-79.3710327,43.6582947,12993,Moss Park
Mugging,2017-02-22,2017-02-22,Apartment,53,Wednesday,23,53,Wednesday,23,26,-79.5089798,43.7223663,12994,Downsview-Roding-CFB
th Weapon,2017-02-25,2017-02-25,Commercial,56,Saturday,3,56,Saturday,0,130,-79.2966003,43.8012695,12997,Milliken
th Weapon,2017-02-25,2017-02-25,Commercial,56,Saturday,3,56,Saturday,0,130,-79.2966003,43.8012695,12998,Milliken
Other,2017-02-14,2017-02-14,Outside,45,Tuesday,16,45,Tuesday,16,124,-79.2559891,43.7268944,12999,Kennedy Park
Other,2017-02-14,2017-02-14,Outside,45,Tuesday,16,45,Tuesday,16,124,-79.2559891,43.7268944,13000,Kennedy Park
Mugging,2017-04-28,2017-04-28,Outside,118,Friday,20,118,Friday,20,98,-79.3931885,43.6858826,13001,Rosedale-Moore Park
Mugging,2017-04-29,2017-04-29,Apartment,119,Saturday,20,119,Saturday,19,136,-79.1862259,43.7684097,13002,West Hill
Swarming,2017-04-29,2017-04-29,Other,119,Saturday,22,119,Saturday,22,124,-79.2645569,43.7327728,13003,Kennedy Park
Swarming,2017-04-29,2017-04-29,Other,119,Saturday,22,119,Saturday,22,124,-79.2645569,43.7327728,13004,Kennedy Park
Swarming,2017-04-29,2017-04-29,Other,119,Saturday,22,119,Saturday,22,124,-79.2645569,43.7327728,13009,Kennedy Park
Mugging,2017-05-27,2017-05-27,Outside,147,Saturday,23,147,Saturday,23,97,-79.3979721,43.6873169,13010,Yonge-St.Clair
Swarming,2017-06-14,2017-06-14,Outside,165,Wednesday,11,165,Wednesday,4,50,-79.4038239,43.7899971,13011,Newtonbrook East
Business,2017-01-26,2017-01-25,Commercial,26,Thursday,0,25,Wednesday,23,77,-79.386879,43.6492577,13014,Waterfront Communities-The Island
Mugging,2017-06-29,2017-06-29,Outside,180,Thursday,0,180,Thursday,0,140,-79.2039795,43.7518692,13015,Guildwood
Other,2017-06-29,2017-06-29,House,180,Thursday,16,180,Thursday,16,130,-79.2649307,43.8200226,13016,Milliken
Financial Institute,2017-02-04,2017-02-04,Commercial,35,Saturday,13,35,Saturday,13,76,-79.3837891,43.6630249,13018,Bay Street Corridor
Business,2017-03-29,2017-03-29,Commercial,88,Wednesday,4,88,Wednesday,4,65,-79.3323822,43.6814842,13019,Greenwood-Coxwell
Mugging,2017-06-30,2017-06-30,Outside,181,Friday,18,181,Friday,17,137,-79.2164383,43.7643204,13021,Woburn
Other,2017-01-21,2017-01-20,Outside,21,Saturday,10,20,Friday,15,119,-79.3114929,43.7546349,13022,Wexford/Maryvale
Other,2017-01-21,2017-01-20,Outside,21,Saturday,10,20,Friday,15,119,-79.3114929,43.7546349,13023,Wexford/Maryvale
th Weapon,2017-06-30,2017-06-30,Apartment,181,Friday,23,181,Friday,23,36,-79.4365616,43.7944183,13024,Newtonbrook West
th Weapon,2017-04-20,2017-04-20,Outside,110,Thursday,21,110,Thursday,21,18,-79.5063095,43.6032677,13029,New Toronto
th Weapon,2017-04-20,2017-04-20,Outside,110,Thursday,21,110,Thursday,21,18,-79.5063095,43.6032677,13030,New Toronto
Mugging,2017-04-28,2017-04-28,Other,118,Friday,14,118,Friday,14,31,-79.4597168,43.7095718,13031,Yorkdale-Glen Park
Mugging,2017-08-28,2017-08-23,Other,240,Monday,2,235,Wednesday,1,96,-79.4159241,43.6836357,13036,Casa Loma
Mugging,2017-04-29,2017-04-29,Outside,119,Saturday,14,119,Saturday,14,111,-79.4968643,43.6789436,13037,Rockcliffe-Smythe
Mugging,2017-04-29,2017-04-29,Outside,119,Saturday,14,119,Saturday,14,111,-79.4968643,43.6789436,13038,Rockcliffe-Smythe
Purse Snatch,2017-09-23,2017-09-23,Commercial,266,Saturday,19,266,Saturday,19,38,-79.411377,43.7632637,13044,Lansing-Westgate
Mugging,2017-10-05,2017-10-05,Outside,278,Thursday,19,278,Thursday,18,66,-79.338356,43.6829262,13045,Danforth
th Weapon,2017-10-05,2017-10-05,Outside,278,Thursday,23,278,Thursday,22,63,-79.2998276,43.6700745,13046,The Beaches
th Weapon,2017-10-05,2017-10-05,Outside,278,Thursday,23,278,Thursday,22,63,-79.2998276,43.6700745,13051,The Beaches
th Weapon,2017-10-05,2017-10-05,Outside,278,Thursday,23,278,Thursday,22,63,-79.2998276,43.6700745,13052,The Beaches
th Weapon,2017-10-05,2017-10-05,Outside,278,Thursday,23,278,Thursday,22,63,-79.2998276,43.6700745,13053,The Beaches
th Weapon,2017-10-05,2017-10-05,Outside,278,Thursday,23,278,Thursday,22,63,-79.2998276,43.6700745,13054,The Beaches
th Weapon,2017-08-13,2017-08-13,Outside,225,Sunday,0,225,Sunday,0,137,-79.2470245,43.7805405,13055,Woburn
Swarming,2017-08-13,2017-08-13,Outside,225,Sunday,4,225,Sunday,4,93,-79.4209137,43.6630287,13056,Dovercourt-Wallace Emerson-Junction
th Weapon,2017-04-29,2017-04-29,Outside,119,Saturday,21,119,Saturday,19,65,-79.3268204,43.6788673,13060,Greenwood-Coxwell
Mugging,2017-08-20,2017-08-20,Outside,232,Sunday,20,232,Sunday,17,24,-79.5214233,43.7732086,13061,Black Creek
Other,2017-08-20,2017-08-20,Apartment,232,Sunday,23,232,Sunday,23,27,-79.5,43.7610664,13062,York University Heights
Swarming,2017-08-23,2017-08-23,Outside,235,Wednesday,1,235,Wednesday,1,78,-79.3934402,43.6527672,13063,Kensington-Chinatown
Financial Institute,2017-08-31,2017-08-31,Commercial,243,Thursday,17,243,Thursday,17,115,-79.4909134,43.6875725,13064,Mount Dennis
Mugging,2017-10-13,2017-10-13,Outside,286,Friday,13,286,Friday,3,62,-79.2987595,43.6842499,13068,East End-Danforth
th Weapon,2017-04-29,2017-04-29,Outside,119,Saturday,21,119,Saturday,19,65,-79.3268204,43.6788673,13069,Greenwood-Coxwell
th Weapon,2017-05-05,2017-05-05,Outside,125,Friday,11,125,Friday,9,57,-79.3491669,43.690403,13070,Broadview North
Mugging,2017-10-05,2017-10-05,Outside,278,Thursday,13,278,Thursday,12,100,-79.404892,43.7053642,13071,Yonge-Eglinton
Other,2017-10-06,2017-10-06,Outside,279,Friday,14,279,Friday,12,69,-79.3371887,43.6729126,13072,Blake-Jones
th Weapon,2017-06-05,2017-06-05,Commercial,156,Monday,10,156,Monday,10,14,-79.5413589,43.6347389,13073,Islington-City Centre West
Mugging,2017-08-13,2017-08-13,Apartment,225,Sunday,23,225,Sunday,23,26,-79.5104294,43.7247734,13074,Downsview-Roding-CFB
th Weapon,2017-08-20,2017-08-20,Commercial,232,Sunday,1,232,Sunday,1,16,-79.481514,43.6309738,13075,Stonegate-Queensway
Business,2017-08-20,2017-08-20,Commercial,232,Sunday,20,232,Sunday,20,75,-79.3771439,43.6565018,13076,Church-Yonge Corridor
Other,2017-09-20,2017-09-20,Apartment,263,Wednesday,21,263,Wednesday,21,25,-79.51371,43.7541924,13077,Glenfield-Jane Heights
Mugging,2017-10-06,2017-10-06,Outside,279,Friday,20,279,Friday,20,27,-79.4910507,43.763504,13078,York University Heights
Other,2017-04-19,2017-04-19,Apartment,109,Wednesday,9,109,Wednesday,8,61,-79.3021164,43.6920013,13079,Taylor-Massey
Mugging,2017-04-27,2017-04-27,Outside,117,Thursday,19,117,Thursday,16,110,-79.4678574,43.6819611,13080,Keelesdale-Eglinton West
Mugging,2017-10-22,2017-10-22,Outside,295,Sunday,3,295,Sunday,3,66,-79.3215637,43.6855621,13084,Danforth
Mugging,2017-10-22,2017-10-22,Outside,295,Sunday,4,295,Sunday,4,83,-79.4353638,43.6598854,13085,Dufferin Grove
Mugging,2017-03-19,2017-03-19,Commercial,78,Sunday,21,78,Sunday,20,70,-79.3404007,43.6681747,13086,South Riverdale
Mugging,2017-03-27,2017-03-27,Apartment,86,Monday,22,86,Monday,22,113,-79.5158768,43.6988373,13087,Weston
Other,2017-04-20,2017-04-19,Outside,110,Thursday,16,109,Wednesday,23,83,-79.4385834,43.657589,13088,Dufferin Grove
Other,2017-10-05,2017-09-29,Outside,278,Thursday,15,272,Friday,15,127,-79.2630844,43.7463799,13090,Bendale
Swarming,2017-05-04,2017-05-03,Outside,124,Thursday,0,123,Wednesday,23,126,-79.2913666,43.7634277,13091,Dorset Park
Delivery Person,2017-05-04,2017-05-04,Outside,124,Thursday,14,124,Thursday,10,70,-79.3522415,43.6645775,13092,South Riverdale
Mugging,2017-05-05,2017-05-05,Outside,125,Friday,21,125,Friday,21,92,-79.4454041,43.678318,13093,Corso Italia-Davenport
Other,2017-05-06,2017-05-06,Commercial,126,Saturday,2,126,Saturday,1,2,-79.5902252,43.7559433,13094,Mount Olive-Silverstone-Jamestown
Mugging,2017-07-05,2017-07-05,Outside,186,Wednesday,23,186,Wednesday,23,1,-79.6034622,43.7191582,13096,West Humber-Clairville
Mugging,2017-05-30,2017-05-29,Outside,150,Tuesday,3,149,Monday,23,75,-79.3732529,43.6537323,13097,Church-Yonge Corridor
Business,2017-05-06,2017-05-06,Commercial,126,Saturday,20,126,Saturday,20,5,-79.5505676,43.7250977,13098,Elms-Old Rexdale
th Weapon,2017-10-05,2017-09-18,Other,278,Thursday,9,261,Monday,9,129,-79.2709732,43.8109589,13099,Agincourt North
Other,2017-10-05,2017-09-18,Other,278,Thursday,9,261,Monday,9,129,-79.2709732,43.8109589,13100,Agincourt North
Other,2017-10-05,2017-09-18,Other,278,Thursday,9,261,Monday,9,129,-79.2709732,43.8109589,13101,Agincourt North
Swarming,2017-05-06,2017-05-06,Outside,126,Saturday,8,126,Saturday,2,27,-79.4881744,43.7520256,13102,York University Heights
Mugging,2017-04-22,2017-04-22,Outside,112,Saturday,23,112,Saturday,23,76,-79.3813705,43.6574173,13103,Bay Street Corridor
Mugging,2017-04-22,2017-04-22,Outside,112,Saturday,23,112,Saturday,23,76,-79.3813705,43.6574173,13105,Bay Street Corridor
Mugging,2017-04-22,2017-04-22,Outside,112,Saturday,23,112,Saturday,23,76,-79.3813705,43.6574173,13106,Bay Street Corridor
Mugging,2017-08-20,2017-08-20,Outside,232,Sunday,12,232,Sunday,12,115,-79.4895325,43.6869965,13107,Mount Dennis
Mugging,2017-07-06,2017-07-05,Outside,187,Thursday,18,186,Wednesday,23,132,-79.2209244,43.8055801,13111,Malvern
Mugging,2017-06-14,2017-06-14,Outside,165,Wednesday,22,165,Wednesday,22,110,-79.4704437,43.6854591,13114,Keelesdale-Eglinton West
Mugging,2017-07-23,2017-07-23,Outside,204,Sunday,5,204,Sunday,4,87,-79.4484177,43.6387825,13117,High Park-Swansea
Business,2017-10-22,2017-10-22,Commercial,295,Sunday,5,295,Sunday,5,25,-79.5132217,43.7393913,13121,Glenfield-Jane Heights
th Weapon,2017-01-18,2017-01-18,Outside,18,Wednesday,21,18,Wednesday,21,75,-79.380928,43.6563301,13123,Church-Yonge Corridor
Business,2017-01-11,2017-01-11,Commercial,11,Wednesday,8,11,Wednesday,8,78,-79.3911362,43.6498985,13127,Kensington-Chinatown
th Weapon,2017-10-22,2017-10-22,Outside,295,Sunday,16,295,Sunday,16,2,-79.5892334,43.7410965,13130,Mount Olive-Silverstone-Jamestown
Mugging,2017-05-11,2017-05-11,Outside,131,Thursday,22,131,Thursday,22,132,-79.2257462,43.8122215,13134,Malvern
th Weapon,2017-05-06,2017-05-06,Outside,126,Saturday,20,126,Saturday,18,2,-79.5838089,43.7468147,13234,Mount Olive-Silverstone-Jamestown
Business,2017-01-21,2017-01-21,Commercial,21,Saturday,19,21,Saturday,19,51,-79.3996887,43.7639999,13236,Willowdale East
Mugging,2017-05-11,2017-05-11,Outside,131,Thursday,22,131,Thursday,22,132,-79.2257462,43.8122215,13238,Malvern
Business,2017-01-21,2017-01-21,Commercial,21,Saturday,19,21,Saturday,19,51,-79.3996887,43.7639999,13243,Willowdale East
Business,2017-05-22,2017-05-22,Commercial,142,Monday,1,142,Monday,1,132,-79.2275391,43.7961502,13244,Malvern
Mugging,2017-08-13,2017-08-12,Outside,225,Sunday,15,224,Saturday,19,127,-79.2611313,43.7736168,13245,Bendale
th Weapon,2017-05-22,2017-05-22,Outside,142,Monday,18,142,Monday,17,23,-79.5119705,43.7107048,13249,Pelmo Park-Humberlea
th Weapon,2017-06-04,2017-06-04,Outside,155,Sunday,2,155,Sunday,2,93,-79.4341507,43.6666679,13257,Dovercourt-Wallace Emerson-Junction
Mugging,2017-04-11,2017-04-11,Outside,101,Tuesday,17,101,Tuesday,16,70,-79.3376999,43.661602,13265,South Riverdale
Business,2017-04-11,2017-04-11,Commercial,101,Tuesday,21,101,Tuesday,21,1,-79.5993042,43.7523041,13266,West Humber-Clairville
Business,2017-04-11,2017-04-11,Commercial,101,Tuesday,21,101,Tuesday,21,1,-79.5993042,43.7523041,13267,West Humber-Clairville
Other,2017-05-13,2017-05-13,Outside,133,Saturday,16,133,Saturday,14,117,-79.2942963,43.801815,13268,L'Amoreaux
th Weapon,2017-02-27,2017-02-27,Outside,58,Monday,17,58,Monday,17,83,-79.4353638,43.6598854,13284,Dufferin Grove
Business,2017-03-21,2017-03-21,Commercial,80,Tuesday,21,80,Tuesday,21,77,-79.3950424,43.6454735,13285,Waterfront Communities-The Island
Business,2017-04-03,2017-04-03,Commercial,93,Monday,11,93,Monday,11,71,-79.3693085,43.6639938,13295,Cabbagetown-South St.James Town
Other,2017-04-03,2017-04-03,Outside,93,Monday,15,93,Monday,15,45,-79.3306427,43.7599907,13296,Parkwoods-Donalda
Swarming,2017-04-04,2017-04-04,Outside,94,Tuesday,17,94,Tuesday,15,4,-79.5607681,43.7244873,13297,Rexdale-Kipling
Business,2017-04-13,2017-04-13,Commercial,103,Thursday,21,103,Thursday,21,121,-79.2800522,43.693058,13298,Oakridge
Mugging,2017-02-27,2017-02-24,Other,58,Monday,16,55,Friday,14,126,-79.2709579,43.7503204,13321,Dorset Park
Mugging,2017-04-14,2017-04-14,Outside,104,Friday,0,104,Friday,0,137,-79.245903,43.7807808,13341,Woburn
th Weapon,2017-04-14,2017-04-14,Outside,104,Friday,4,104,Friday,2,130,-79.2867661,43.8143959,13342,Milliken
Mugging,2017-04-14,2017-04-14,Outside,104,Friday,4,104,Friday,2,130,-79.2867661,43.8143959,13343,Milliken
Mugging,2017-04-14,2017-04-14,Outside,104,Friday,4,104,Friday,2,130,-79.2867661,43.8143959,13344,Milliken
Mugging,2017-04-14,2017-04-14,Outside,104,Friday,4,104,Friday,2,130,-79.2867661,43.8143959,13345,Milliken
Mugging,2017-03-19,2017-03-18,Outside,78,Sunday,10,77,Saturday,23,73,-79.3694611,43.6545258,13360,Moss Park
Mugging,2017-05-13,2017-05-13,Commercial,133,Saturday,0,133,Saturday,0,137,-79.2110519,43.762867,13361,Woburn
Other,2017-06-05,2017-06-05,Commercial,156,Monday,19,156,Monday,14,2,-79.5894241,43.7320251,13365,Mount Olive-Silverstone-Jamestown
Business,2017-05-27,2017-05-27,Commercial,147,Saturday,5,147,Saturday,5,74,-79.3762436,43.6707954,13368,North St.James Town
th Weapon,2017-04-21,2017-04-21,Outside,111,Friday,16,111,Friday,16,114,-79.4980698,43.6584778,13370,Lambton Baby Point
Mugging,2017-06-14,2017-06-14,Outside,165,Wednesday,23,165,Wednesday,19,110,-79.4678574,43.6819611,13372,Keelesdale-Eglinton West
th Weapon,2017-01-01,2017-01-01,Commercial,1,Sunday,23,1,Sunday,21,93,-79.4441757,43.6672173,13375,Dovercourt-Wallace Emerson-Junction
Mugging,2017-01-04,2017-01-04,Outside,4,Wednesday,18,4,Wednesday,18,1,-79.5903702,43.7340126,13376,West Humber-Clairville
Mugging,2017-01-04,2017-01-04,Outside,4,Wednesday,18,4,Wednesday,18,1,-79.5903702,43.7340126,13377,West Humber-Clairville
Mugging,2017-01-04,2017-01-04,Outside,4,Wednesday,18,4,Wednesday,18,1,-79.5903702,43.7340126,13378,West Humber-Clairville
th Weapon,2017-01-01,2017-01-01,Outside,1,Sunday,4,1,Sunday,4,137,-79.2338943,43.7817497,13392,Woburn
Mugging,2017-01-01,2017-01-01,Other,1,Sunday,5,1,Sunday,5,61,-79.3021164,43.6920013,13393,Taylor-Massey
Mugging,2017-02-02,2017-02-02,Commercial,33,Thursday,11,33,Thursday,11,137,-79.2253265,43.7598267,13402,Woburn
Other,2017-02-05,2017-02-05,Other,36,Sunday,11,36,Sunday,11,75,-79.38311,43.6613731,13403,Church-Yonge Corridor
Other,2017-01-03,2017-01-03,Outside,3,Tuesday,1,3,Tuesday,1,121,-79.2742844,43.6980782,13443,Oakridge
Business,2017-01-03,2017-01-03,Other,3,Tuesday,18,3,Tuesday,18,92,-79.4427643,43.6771355,13444,Corso Italia-Davenport
Business,2017-01-03,2017-01-03,Other,3,Tuesday,18,3,Tuesday,18,92,-79.4427643,43.6771355,13445,Corso Italia-Davenport
Mugging,2017-01-12,2017-01-12,Outside,12,Thursday,19,12,Thursday,18,32,-79.4324646,43.7204704,13446,Englemount-Lawrence
Mugging,2017-01-12,2017-01-12,Outside,12,Thursday,19,12,Thursday,18,32,-79.4324646,43.7204704,13447,Englemount-Lawrence
Mugging,2017-06-19,2017-06-19,Outside,170,Monday,3,170,Monday,3,51,-79.4063187,43.7651405,13463,Willowdale East
th Weapon,2017-04-21,2017-04-21,Other,111,Friday,21,111,Friday,21,1,-79.6057281,43.7289314,13464,West Humber-Clairville
Mugging,2017-04-20,2017-04-20,Other,110,Thursday,19,110,Thursday,19,100,-79.4008408,43.7077637,13467,Yonge-Eglinton
Swarming,2017-06-04,2017-06-04,Outside,155,Sunday,11,155,Sunday,6,35,-79.4430084,43.7738609,13468,Westminster-Branson
Mugging,2017-04-20,2017-04-20,Other,110,Thursday,19,110,Thursday,19,48,-79.3562698,43.8099937,13469,Hillcrest Village
Mugging,2017-06-06,2017-06-06,Outside,157,Tuesday,4,157,Tuesday,4,48,-79.350441,43.7936325,13470,Hillcrest Village
th Weapon,2017-04-21,2017-04-21,Other,111,Friday,21,111,Friday,21,1,-79.6057281,43.7289314,13473,West Humber-Clairville
Purse Snatch,2017-04-22,2017-04-22,Outside,112,Saturday,22,112,Saturday,22,118,-79.30439,43.7795639,13474,Tam O'Shanter-Sullivan
Other,2017-06-12,2017-06-12,Outside,163,Monday,0,163,Monday,0,1,-79.5770645,43.6902161,13476,West Humber-Clairville
Mugging,2017-04-22,2017-04-22,Outside,112,Saturday,22,112,Saturday,22,118,-79.30439,43.7795639,13480,Tam O'Shanter-Sullivan
Mugging,2017-06-12,2017-06-12,Outside,163,Monday,0,163,Monday,0,96,-79.4133682,43.6768074,13482,Casa Loma
Other,2017-04-19,2017-04-18,Outside,109,Wednesday,21,108,Tuesday,22,123,-79.2353821,43.7072182,13487,Cliffcrest
Swarming,2017-06-03,2017-06-03,Outside,154,Saturday,4,154,Saturday,3,51,-79.4099197,43.7680206,13488,Willowdale East
Mugging,2017-06-03,2017-06-03,Outside,154,Saturday,19,154,Saturday,17,137,-79.2234268,43.7733841,13489,Woburn
Other,2017-10-30,2017-10-29,Outside,303,Monday,1,302,Sunday,23,109,-79.4639969,43.6924057,13490,Caledonia-Fairbank
Home Invasion,2017-06-14,2017-06-14,Apartment,165,Wednesday,3,165,Wednesday,1,113,-79.5094604,43.6973038,13491,Weston
Mugging,2017-06-20,2017-06-20,Outside,171,Tuesday,4,171,Tuesday,3,49,-79.3846893,43.7878265,13492,Bayview Woods-Steeles
Mugging,2017-07-06,2017-07-06,Outside,187,Thursday,21,187,Thursday,20,111,-79.4947433,43.6739922,13493,Rockcliffe-Smythe
Mugging,2017-07-22,2017-07-22,Outside,203,Saturday,14,203,Saturday,14,4,-79.5568619,43.7140121,13494,Rexdale-Kipling
th Weapon,2017-07-29,2017-07-29,Outside,210,Saturday,3,210,Saturday,3,75,-79.3856888,43.6675644,13495,Church-Yonge Corridor
Mugging,2017-07-29,2017-07-29,Outside,210,Saturday,16,210,Saturday,16,71,-79.3592453,43.6637077,13496,Cabbagetown-South St.James Town
Business,2017-10-13,2017-10-13,Commercial,286,Friday,6,286,Friday,6,14,-79.5272751,43.6503944,13501,Islington-City Centre West
Financial Institute,2017-10-13,2017-10-13,Commercial,286,Friday,17,286,Friday,17,87,-79.4763031,43.6511383,13502,High Park-Swansea
th Weapon,2017-10-13,2017-10-13,Outside,286,Friday,15,286,Friday,15,21,-79.5683975,43.7483826,13503,Humber Summit
