premisetype,offence,reportedyear,reportedmonth,reportedday,ReportDayofYear,ReportDayofWeek,ReportHour,occurrenceyear,occurrencemonth,occurrenceday,OccurrenceDayofYear,OccurrenceDayofWeek,OccurrenceHour,Hood_ID,Long,Lat,ObjectId
Outside,Robbery - Mugging,2017,December,3,337,Sunday    ,2,2017,December,3,337,Sunday    ,2,119,-79.2923279,43.7459068,10454
Outside,Robbery - Mugging,2017,December,9,343,Saturday  ,20,2017,December,9,343,Saturday  ,20,11,-79.5731201,43.6553345,10460
Outside,Robbery - Mugging,2017,December,11,345,Monday    ,20,2017,December,11,345,Monday    ,15,110,-79.4732132,43.685833,10461
Commercial,Robbery - Mugging,2017,November,17,321,Friday    ,9,2017,November,16,320,Thursday  ,23,75,-79.380928,43.6563301,10463
Commercial,Robbery - Business,2017,July,27,208,Thursday  ,0,2017,July,27,208,Thursday  ,0,5,-79.5551147,43.715107,10464
Outside,Robbery - Purse Snatch,2017,September,2,245,Saturday  ,22,2017,September,2,245,Saturday  ,21,65,-79.3236389,43.6833687,10465
Outside,Robbery - Mugging,2017,January,7,7,Saturday  ,14,2017,January,6,6,Friday    ,9,93,-79.4266129,43.6705971,10467
Commercial,Robbery - Mugging,2017,January,7,7,Saturday  ,0,2017,January,6,6,Friday    ,23,11,-79.5827332,43.650013,10469
House,Robbery - Other,2017,December,13,347,Wednesday ,21,2017,December,13,347,Wednesday ,21,14,-79.5537338,43.632328,10471
Commercial,Robbery - Mugging,2017,January,7,7,Saturday  ,0,2017,January,6,6,Friday    ,23,11,-79.5827332,43.650013,10472
Outside,Robbery - Mugging,2017,July,27,208,Thursday  ,1,2017,July,27,208,Thursday  ,1,75,-79.3757706,43.6531715,10474
House,Robbery - Other,2017,December,13,347,Wednesday ,21,2017,December,13,347,Wednesday ,21,14,-79.5537338,43.632328,10476
Outside,Robbery - Other,2017,December,1,335,Friday    ,12,2017,November,28,332,Tuesday   ,20,128,-79.2591248,43.7874107,10477
Outside,Robbery - Mugging,2017,August,18,230,Friday    ,16,2017,August,18,230,Friday    ,16,110,-79.4732132,43.685833,10479
House,Robbery - Other,2017,December,13,347,Wednesday ,21,2017,December,13,347,Wednesday ,21,14,-79.5537338,43.632328,10481
Outside,Robbery With Weapon,2017,October,28,301,Saturday  ,16,2017,October,26,299,Thursday  ,18,26,-79.5132065,43.7255173,10482
Outside,Robbery - Mugging,2017,September,8,251,Friday    ,15,2017,September,8,251,Friday    ,15,127,-79.2624588,43.7520676,10484
House,Robbery - Other,2017,December,13,347,Wednesday ,21,2017,December,13,347,Wednesday ,21,14,-79.5537338,43.632328,10486
Outside,Robbery - Mugging,2017,October,28,301,Saturday  ,16,2017,October,26,299,Thursday  ,18,26,-79.5132065,43.7255173,10487
Outside,Robbery - Swarming,2017,August,18,230,Friday    ,21,2017,August,17,229,Thursday  ,21,32,-79.4459915,43.7290611,10488
Apartment,Robbery - Home Invasion,2017,January,7,7,Saturday  ,6,2017,January,7,7,Saturday  ,6,73,-79.3701248,43.6561661,10574
House,Robbery - Other,2017,December,13,347,Wednesday ,21,2017,December,13,347,Wednesday ,21,14,-79.5537338,43.632328,10575
Other,Robbery - Mugging,2017,January,7,7,Saturday  ,18,2017,January,7,7,Saturday  ,17,15,-79.4954453,43.6496086,10576
Outside,Robbery - Mugging,2017,April,1,91,Saturday  ,13,2017,April,1,91,Saturday  ,13,132,-79.2275391,43.7961502,10577
Outside,Robbery - Mugging,2017,May,10,130,Wednesday ,20,2017,May,10,130,Wednesday ,14,25,-79.5242844,43.7559319,10578
Outside,Robbery - Swarming,2017,January,25,25,Wednesday ,20,2017,January,25,25,Wednesday ,20,26,-79.5232468,43.7253952,10579
Commercial,Robbery - Business,2017,March,17,76,Friday    ,21,2017,March,17,76,Friday    ,21,14,-79.5498199,43.6303787,10580
Commercial,Robbery - Business,2017,March,17,76,Friday    ,21,2017,March,17,76,Friday    ,21,14,-79.5498199,43.6303787,10581
Outside,Robbery - Other,2017,April,1,91,Saturday  ,10,2017,April,1,91,Saturday  ,3,2,-79.5803986,43.739727,10582
Outside,Robbery - Other,2017,September,18,261,Monday    ,16,2017,September,18,261,Monday    ,15,70,-79.3470306,43.6666794,10583
Outside,Robbery - Mugging,2017,April,25,115,Tuesday   ,18,2017,April,25,115,Tuesday   ,17,107,-79.4355392,43.6923866,10584
Commercial,Robbery With Weapon,2017,May,10,130,Wednesday ,17,2017,May,10,130,Wednesday ,17,92,-79.4430847,43.6779633,10585
Commercial,Robbery With Weapon,2017,May,10,130,Wednesday ,17,2017,May,10,130,Wednesday ,17,92,-79.4430847,43.6779633,10586
Commercial,Robbery - Other,2017,May,10,130,Wednesday ,17,2017,May,10,130,Wednesday ,17,92,-79.4430847,43.6779633,10587
Outside,Robbery - Mugging,2017,May,10,130,Wednesday ,23,2017,May,10,130,Wednesday ,23,90,-79.4800644,43.6641083,10588
Other,Robbery - Mugging,2017,May,17,137,Wednesday ,14,2017,May,17,137,Wednesday ,14,88,-79.4751816,43.6576347,10589
Outside,Robbery - Purse Snatch,2017,March,7,66,Tuesday   ,23,2017,March,7,66,Tuesday   ,22,44,-79.3363495,43.7144051,10590
Outside,Robbery With Weapon,2017,April,17,107,Monday    ,2,2017,April,17,107,Monday    ,1,45,-79.3135376,43.7530098,10591
Outside,Robbery With Weapon,2017,April,17,107,Monday    ,2,2017,April,17,107,Monday    ,1,45,-79.3135376,43.7530098,10592
Outside,Robbery - Vehicle Jacking,2017,April,18,108,Tuesday   ,12,2017,April,18,108,Tuesday   ,12,113,-79.5038376,43.7028809,10593
Commercial,Robbery - Business,2017,May,23,143,Tuesday   ,22,2017,May,23,143,Tuesday   ,22,19,-79.5428314,43.5922966,10594
Outside,Robbery With Weapon,2017,May,24,144,Wednesday ,17,2017,May,24,144,Wednesday ,15,109,-79.4580231,43.6830978,10595
Commercial,Robbery - Swarming,2017,May,25,145,Thursday  ,6,2017,May,25,145,Thursday  ,6,2,-79.5902252,43.7559433,10596
Outside,Robbery - Vehicle Jacking,2017,June,8,159,Thursday  ,10,2017,June,8,159,Thursday  ,10,70,-79.3486481,43.659153,10597
Outside,Robbery - Mugging,2017,June,10,161,Saturday  ,1,2017,June,10,161,Saturday  ,1,119,-79.2848358,43.7475204,10598
Commercial,Robbery - Swarming,2017,April,23,113,Sunday    ,18,2017,April,23,113,Sunday    ,18,4,-79.5599365,43.7228546,10599
Commercial,Robbery - Swarming,2017,April,23,113,Sunday    ,18,2017,April,23,113,Sunday    ,18,4,-79.5599365,43.7228546,10600
Commercial,Robbery - Swarming,2017,April,23,113,Sunday    ,18,2017,April,23,113,Sunday    ,18,4,-79.5599365,43.7228546,10601
Outside,Robbery - Other,2017,April,24,114,Monday    ,14,2017,April,24,114,Monday    ,14,93,-79.4512482,43.6657486,10602
Commercial,Robbery - Business,2017,April,24,114,Monday    ,19,2017,April,24,114,Monday    ,19,17,-79.5000381,43.6201744,10603
Outside,Robbery - Mugging,2017,May,25,145,Thursday  ,18,2017,May,25,145,Thursday  ,17,25,-79.515686,43.7491493,10604
Outside,Robbery - Mugging,2017,June,10,161,Saturday  ,1,2017,June,10,161,Saturday  ,0,73,-79.3722382,43.6612282,10605
Outside,Robbery With Weapon,2017,July,2,183,Sunday    ,3,2017,July,2,183,Sunday    ,2,70,-79.3414001,43.6578789,10606
Outside,Robbery With Weapon,2017,June,24,175,Saturday  ,16,2017,June,24,175,Saturday  ,16,125,-79.2675552,43.7312241,10607
Outside,Robbery - Other,2017,January,23,23,Monday    ,0,2017,January,23,23,Monday    ,0,111,-79.4856796,43.6685028,10610
Outside,Robbery - Mugging,2017,March,8,67,Wednesday ,22,2017,March,8,67,Wednesday ,21,117,-79.311821,43.7963867,10611
Commercial,Robbery With Weapon,2017,April,1,91,Saturday  ,7,2017,April,1,91,Saturday  ,6,130,-79.2924957,43.8091698,10612
Outside,Robbery - Mugging,2017,April,18,108,Tuesday   ,11,2017,April,17,107,Monday    ,18,13,-79.5629349,43.6396561,10613
Commercial,Robbery With Weapon,2017,April,23,113,Sunday    ,2,2017,April,23,113,Sunday    ,2,26,-79.5160141,43.7193069,10614
Outside,Robbery With Weapon,2017,April,23,113,Sunday    ,23,2017,April,23,113,Sunday    ,23,76,-79.3844147,43.6573105,10615
Outside,Robbery - Swarming,2017,May,15,135,Monday    ,13,2017,May,15,135,Monday    ,13,26,-79.4858627,43.7381744,10616
Other,Robbery With Weapon,2017,May,23,143,Tuesday   ,1,2017,May,23,143,Tuesday   ,1,102,-79.4360199,43.6987724,10617
Outside,Robbery - Mugging,2017,May,25,145,Thursday  ,21,2017,May,25,145,Thursday  ,20,21,-79.5718155,43.7600288,10618
Outside,Robbery - Other,2017,July,2,183,Sunday    ,22,2017,July,2,183,Sunday    ,20,77,-79.3963776,43.6487656,10619
Outside,Robbery With Weapon,2017,March,14,73,Tuesday   ,5,2017,March,9,68,Thursday  ,16,73,-79.3694611,43.6545258,10621
Outside,Robbery With Weapon,2017,May,25,145,Thursday  ,23,2017,May,25,145,Thursday  ,23,37,-79.4179916,43.7724724,10622
Outside,Robbery With Weapon,2017,May,25,145,Thursday  ,23,2017,May,25,145,Thursday  ,23,37,-79.4179916,43.7724724,10623
Commercial,Robbery - Business,2017,June,10,161,Saturday  ,1,2017,June,10,161,Saturday  ,1,120,-79.2626724,43.7162323,10624
Commercial,Robbery - Business,2017,June,10,161,Saturday  ,1,2017,June,10,161,Saturday  ,1,120,-79.2626724,43.7162323,10625
Outside,Robbery With Weapon,2017,June,24,175,Saturday  ,23,2017,May,24,144,Wednesday ,23,45,-79.3182678,43.7563477,10629
Commercial,Robbery - Mugging,2017,July,9,190,Sunday    ,14,2017,July,9,190,Sunday    ,13,30,-79.4780655,43.7086601,10630
Outside,Robbery With Weapon,2017,July,27,208,Thursday  ,1,2017,July,27,208,Thursday  ,1,36,-79.4160004,43.7816391,10631
Outside,Robbery With Weapon,2017,July,27,208,Thursday  ,1,2017,July,27,208,Thursday  ,1,36,-79.4160004,43.7816391,10632
Apartment,Robbery - Delivery Person,2017,January,17,17,Tuesday   ,20,2017,January,15,15,Sunday    ,22,10,-79.5554733,43.674221,10633
Commercial,Robbery - Business,2017,January,17,17,Tuesday   ,20,2017,January,17,17,Tuesday   ,20,85,-79.4360352,43.6371803,10636
Commercial,Robbery - Business,2017,March,7,66,Tuesday   ,19,2017,March,7,66,Tuesday   ,19,25,-79.5264206,43.7467422,10637
House,Robbery - Other,2017,May,15,135,Monday    ,10,2017,May,13,133,Saturday  ,17,73,-79.3734589,43.6573067,10640
Outside,Robbery - Swarming,2017,July,9,190,Sunday    ,2,2017,July,9,190,Sunday    ,2,95,-79.4185715,43.6639481,10641
Outside,Robbery - Swarming,2017,July,9,190,Sunday    ,2,2017,July,9,190,Sunday    ,2,95,-79.4185715,43.6639481,10642
Outside,Robbery - Swarming,2017,July,9,190,Sunday    ,2,2017,July,9,190,Sunday    ,2,95,-79.4185715,43.6639481,10643
Commercial,Robbery - Swarming,2017,July,18,199,Tuesday   ,23,2017,July,18,199,Tuesday   ,23,119,-79.3097916,43.7421455,10644
Outside,Robbery - Purse Snatch,2017,July,27,208,Thursday  ,19,2017,July,27,208,Thursday  ,18,31,-79.4482651,43.7248802,10645
Outside,Robbery - Mugging,2017,July,18,199,Tuesday   ,3,2017,July,18,199,Tuesday   ,2,111,-79.486702,43.6709213,10646
Commercial,Robbery - Financial Institute,2017,July,27,208,Thursday  ,10,2017,July,27,208,Thursday  ,10,26,-79.4800797,43.7274742,10647
Commercial,Robbery - Financial Institute,2017,July,27,208,Thursday  ,10,2017,July,27,208,Thursday  ,10,26,-79.4800797,43.7274742,10648
Outside,Robbery - Mugging,2017,August,9,221,Wednesday ,15,2017,August,9,221,Wednesday ,15,131,-79.1299286,43.7811089,10649
Apartment,Robbery - Other,2017,September,1,244,Friday    ,1,2017,September,1,244,Friday    ,1,73,-79.3701248,43.6561661,10650
Outside,Robbery - Mugging,2017,June,10,161,Saturday  ,1,2017,June,10,161,Saturday  ,1,80,-79.4146652,43.6605263,10651
Outside,Robbery With Weapon,2017,July,27,208,Thursday  ,1,2017,July,27,208,Thursday  ,1,36,-79.4160004,43.7816391,10652
Other,Robbery - Taxi,2017,July,27,208,Thursday  ,1,2017,July,27,208,Thursday  ,1,132,-79.2075043,43.8045387,10653
Outside,Robbery - Mugging,2017,August,1,213,Tuesday   ,23,2017,August,1,213,Tuesday   ,23,22,-79.5423813,43.7520943,10654
Outside,Robbery - Mugging,2017,August,1,213,Tuesday   ,23,2017,August,1,213,Tuesday   ,23,22,-79.5423813,43.7520943,10655
Commercial,Robbery - Business,2017,October,19,292,Thursday  ,15,2017,October,19,292,Thursday  ,15,78,-79.4023361,43.6552353,10660
Outside,Robbery - Mugging,2017,January,19,19,Thursday  ,18,2017,January,19,19,Thursday  ,17,44,-79.3285294,43.7190323,10663
Commercial,Robbery - Business,2017,October,19,292,Thursday  ,15,2017,October,19,292,Thursday  ,15,78,-79.4023361,43.6552353,10664
Outside,Robbery - Mugging,2017,January,19,19,Thursday  ,18,2017,January,19,19,Thursday  ,17,44,-79.3285294,43.7190323,10666
Commercial,Robbery - Business,2017,October,19,292,Thursday  ,15,2017,October,19,292,Thursday  ,15,78,-79.4023361,43.6552353,10667
Commercial,Robbery - Business,2017,October,19,292,Thursday  ,15,2017,October,19,292,Thursday  ,15,78,-79.4023361,43.6552353,10668
Commercial,Robbery - Business,2017,October,19,292,Thursday  ,15,2017,October,19,292,Thursday  ,15,78,-79.4023361,43.6552353,10669
Apartment,Robbery - Other,2017,October,2,275,Monday    ,12,2017,October,2,275,Monday    ,12,75,-79.3856888,43.6675644,10670
Outside,Robbery - Taxi,2017,October,28,301,Saturday  ,1,2017,October,28,301,Saturday  ,1,77,-79.3881531,43.646965,10671
Outside,Robbery - Other,2017,October,19,292,Thursday  ,19,2017,October,19,292,Thursday  ,19,131,-79.1527786,43.797863,10673
Outside,Robbery - Other,2017,October,19,292,Thursday  ,19,2017,October,19,292,Thursday  ,19,131,-79.1527786,43.797863,10674
Commercial,Robbery - Mugging,2017,October,16,289,Monday    ,13,2017,October,16,289,Monday    ,13,78,-79.3986435,43.6544037,10675
Apartment,Robbery With Weapon,2017,October,28,301,Saturday  ,1,2017,October,28,301,Saturday  ,1,2,-79.5883484,43.756237,10676
Commercial,Robbery - Business,2017,November,8,312,Wednesday ,19,2017,November,8,312,Wednesday ,19,85,-79.4317398,43.6336823,10677
Commercial,Robbery - Mugging,2017,November,9,313,Thursday  ,21,2017,November,9,313,Thursday  ,19,76,-79.3813324,43.6511726,10678
Other,Robbery With Weapon,2017,November,9,313,Thursday  ,8,2017,November,9,313,Thursday  ,8,62,-79.3018341,43.6881485,10679
Other,Robbery - Other,2017,November,9,313,Thursday  ,16,2017,November,9,313,Thursday  ,16,121,-79.2890244,43.6928711,10680
Outside,Robbery - Mugging,2017,November,11,315,Saturday  ,0,2017,November,11,315,Saturday  ,0,92,-79.4483032,43.6715584,10681
Commercial,Robbery - Business,2017,November,11,315,Saturday  ,12,2017,November,11,315,Saturday  ,12,71,-79.3670349,43.661953,10682
Outside,Robbery - Taxi,2017,November,17,321,Friday    ,3,2017,November,17,321,Friday    ,3,68,-79.3588715,43.6762047,10683
House,Robbery - Other,2017,September,3,246,Sunday    ,21,2017,September,3,246,Sunday    ,21,92,-79.4474716,43.6752205,10684
Outside,Robbery - Mugging,2017,September,16,259,Saturday  ,10,2017,September,16,259,Saturday  ,10,121,-79.2865524,43.6916389,10685
Outside,Robbery - Other,2017,September,16,259,Saturday  ,15,2017,September,16,259,Saturday  ,11,2,-79.5783081,43.735508,10686
House,Robbery - Home Invasion,2017,October,2,275,Monday    ,21,2017,October,2,275,Monday    ,20,64,-79.3199768,43.6810608,10687
Outside,Robbery - Mugging,2017,October,28,301,Saturday  ,20,2017,October,28,301,Saturday  ,20,73,-79.3660126,43.6594429,10688
Outside,Robbery - Mugging,2017,October,28,301,Saturday  ,19,2017,October,28,301,Saturday  ,19,31,-79.4440231,43.7161484,10689
Outside,Robbery - Mugging,2017,August,18,230,Friday    ,1,2017,August,18,230,Friday    ,1,76,-79.3813705,43.6574173,10690
Outside,Robbery - Other,2017,September,1,244,Friday    ,0,2017,September,1,244,Friday    ,0,14,-79.5157776,43.6201973,10691
Outside,Robbery - Other,2017,September,1,244,Friday    ,0,2017,September,1,244,Friday    ,0,14,-79.5157776,43.6201973,10692
Other,Robbery - Other,2017,September,18,261,Monday    ,12,2017,September,18,261,Monday    ,12,66,-79.3239746,43.6841698,10694
Outside,Robbery - Mugging,2017,October,2,275,Monday    ,15,2017,October,2,275,Monday    ,15,29,-79.4786377,43.7111855,10695
Apartment,Robbery - Home Invasion,2017,October,2,275,Monday    ,19,2017,October,2,275,Monday    ,19,78,-79.396965,43.6552887,10696
Apartment,Robbery - Home Invasion,2017,October,2,275,Monday    ,19,2017,October,2,275,Monday    ,19,78,-79.396965,43.6552887,10697
Outside,Robbery With Weapon,2017,October,8,281,Sunday    ,17,2017,October,6,279,Friday    ,17,70,-79.3532104,43.6600418,10698
Outside,Robbery With Weapon,2017,October,8,281,Sunday    ,17,2017,October,6,279,Friday    ,17,70,-79.3532104,43.6600418,10699
Outside,Robbery With Weapon,2017,October,8,281,Sunday    ,17,2017,October,6,279,Friday    ,17,70,-79.3532104,43.6600418,10700
Outside,Robbery - Other,2017,October,16,289,Monday    ,16,2017,October,16,289,Monday    ,16,132,-79.2271347,43.8109322,10703
Commercial,Robbery - Business,2017,October,19,292,Thursday  ,23,2017,October,19,292,Thursday  ,23,77,-79.3863678,43.6480103,10704
Outside,Robbery - Mugging,2017,October,28,301,Saturday  ,2,2017,October,28,301,Saturday  ,2,95,-79.4007645,43.6698189,10705
Apartment,Robbery - Mugging,2017,November,8,312,Wednesday ,11,2017,November,3,307,Friday    ,18,45,-79.3209229,43.7593689,10706
Commercial,Robbery - Business,2017,November,8,312,Wednesday ,23,2017,November,8,312,Wednesday ,23,86,-79.4501114,43.6530533,10707
Commercial,Robbery - Business,2017,November,8,312,Wednesday ,23,2017,November,8,312,Wednesday ,23,86,-79.4501114,43.6530533,10708
Commercial,Robbery - Business,2017,November,8,312,Wednesday ,23,2017,November,8,312,Wednesday ,23,86,-79.4501114,43.6530533,10709
Commercial,Robbery - Business,2017,November,8,312,Wednesday ,23,2017,November,8,312,Wednesday ,23,86,-79.4501114,43.6530533,10710
Commercial,Robbery - Home Invasion,2017,November,17,321,Friday    ,10,2017,November,17,321,Friday    ,10,75,-79.3771439,43.6565018,10711
Outside,Robbery - Mugging,2017,November,17,321,Friday    ,18,2017,November,17,321,Friday    ,18,76,-79.3874283,43.6605186,10712
Commercial,Robbery - Mugging,2017,November,18,322,Saturday  ,3,2017,November,18,322,Saturday  ,1,78,-79.3963776,43.6487656,10713
Outside,Robbery - Other,2017,November,26,330,Sunday    ,22,2017,November,26,330,Sunday    ,20,14,-79.5651779,43.651268,10715
Outside,Robbery With Weapon,2017,November,27,331,Monday    ,16,2017,November,27,331,Monday    ,15,36,-79.424118,43.7856407,10716
Outside,Robbery - Mugging,2017,November,27,331,Monday    ,17,2017,November,27,331,Monday    ,17,51,-79.4058228,43.7785378,10717
Apartment,Robbery - Mugging,2017,November,17,321,Friday    ,20,2017,November,17,321,Friday    ,20,73,-79.3701248,43.6561661,10718
Commercial,Robbery - Business,2017,December,18,352,Monday    ,10,2017,December,15,349,Friday    ,15,17,-79.4884949,43.6176071,10719
Outside,Robbery - Mugging,2017,September,8,251,Friday    ,0,2017,September,7,250,Thursday  ,20,36,-79.4234085,43.7831802,10720
House,Robbery - Home Invasion,2017,November,18,322,Saturday  ,14,2017,November,18,322,Saturday  ,14,116,-79.3156128,43.8142815,10721
House,Robbery - Other,2017,November,18,322,Saturday  ,23,2017,November,18,322,Saturday  ,23,48,-79.3578873,43.7939148,10722
Outside,Robbery With Weapon,2017,November,8,312,Wednesday ,15,2017,November,8,312,Wednesday ,15,111,-79.4920197,43.6697121,10723
Outside,Robbery With Weapon,2017,November,8,312,Wednesday ,15,2017,November,8,312,Wednesday ,15,111,-79.4920197,43.6697121,10724
House,Robbery - Mugging,2017,November,27,331,Monday    ,4,2017,November,27,331,Monday    ,4,111,-79.4860992,43.6695061,10725
House,Robbery - Other,2017,December,2,336,Saturday  ,0,2017,December,2,336,Saturday  ,0,125,-79.2747498,43.7400932,10726
Apartment,Robbery - Mugging,2017,December,2,336,Saturday  ,22,2017,December,2,336,Saturday  ,22,136,-79.1751404,43.7767067,10727
Commercial,Robbery - Home Invasion,2017,November,17,321,Friday    ,10,2017,November,17,321,Friday    ,10,75,-79.3771439,43.6565018,10728
Outside,Robbery - Purse Snatch,2017,January,17,17,Tuesday   ,15,2016,January,16,16,Saturday  ,20,81,-79.4188614,43.644207,10729
Other,Robbery - Swarming,2017,September,16,259,Saturday  ,1,2017,September,15,258,Friday    ,23,91,-79.4638977,43.6786194,10730
Outside,Robbery - Mugging,2017,November,18,322,Saturday  ,3,2017,November,18,322,Saturday  ,2,76,-79.3815842,43.6579094,10731
Commercial,Robbery - Financial Institute,2017,November,17,321,Friday    ,9,2017,November,17,321,Friday    ,9,119,-79.3146133,43.7560654,10732
Commercial,Robbery - Financial Institute,2017,November,17,321,Friday    ,9,2017,November,17,321,Friday    ,9,119,-79.3146133,43.7560654,10733
Commercial,Robbery - Business,2017,November,17,321,Friday    ,15,2017,November,17,321,Friday    ,14,117,-79.3051605,43.7971191,10734
Outside,Robbery With Weapon,2017,November,17,321,Friday    ,21,2017,November,17,321,Friday    ,21,76,-79.38311,43.6613731,10735
Outside,Robbery With Weapon,2017,December,12,346,Tuesday   ,15,2017,December,12,346,Tuesday   ,15,135,-79.1954346,43.784832,10736
Outside,Robbery - Other,2017,December,12,346,Tuesday   ,11,2017,December,9,343,Saturday  ,14,85,-79.4383163,43.6359024,10737
Outside,Robbery With Weapon,2017,November,11,315,Saturday  ,0,2017,November,11,315,Saturday  ,0,51,-79.3979797,43.7734795,10738
Commercial,Robbery With Weapon,2017,November,26,330,Sunday    ,10,2017,November,25,329,Saturday  ,16,53,-79.3402786,43.7732925,10739
Outside,Robbery - Mugging,2017,November,26,330,Sunday    ,17,2017,November,26,330,Sunday    ,12,111,-79.4870377,43.6682014,10740
Outside,Robbery With Weapon,2017,November,26,330,Sunday    ,21,2017,November,26,330,Sunday    ,18,37,-79.4185104,43.7791405,10741
Outside,Robbery - Mugging,2017,November,27,331,Monday    ,21,2017,November,27,331,Monday    ,19,23,-79.5377884,43.7171974,10742
Outside,Robbery - Other,2017,January,19,19,Thursday  ,18,2017,January,19,19,Thursday  ,18,131,-79.2461853,43.82024,10744
Outside,Robbery - Other,2017,September,14,257,Thursday  ,7,2017,August,21,233,Monday    ,20,76,-79.3812866,43.6532097,10752
Commercial,Robbery - Atm,2017,February,11,42,Saturday  ,2,2017,February,11,42,Saturday  ,0,77,-79.3902893,43.6478577,10753
Outside,Robbery - Delivery Person,2017,September,14,257,Thursday  ,23,2017,September,14,257,Thursday  ,23,23,-79.5320816,43.7174759,10754
Outside,Robbery - Mugging,2017,September,21,264,Thursday  ,12,2017,September,21,264,Thursday  ,12,80,-79.417511,43.659935,10755
Apartment,Robbery - Mugging,2017,March,3,62,Friday    ,15,2016,December,24,359,Saturday  ,11,84,-79.4237289,43.6411324,10756
Outside,Robbery - Other,2017,November,7,311,Tuesday   ,14,2017,November,6,310,Monday    ,15,16,-79.5044785,43.6308098,10760
Outside,Robbery - Mugging,2017,November,7,311,Tuesday   ,17,2017,November,7,311,Tuesday   ,16,100,-79.4101563,43.7077179,10790
Outside,Robbery - Mugging,2017,November,7,311,Tuesday   ,21,2017,November,7,311,Tuesday   ,20,4,-79.5667038,43.7117043,10791
Outside,Robbery - Other,2017,November,7,311,Tuesday   ,21,2017,November,7,311,Tuesday   ,20,4,-79.5667038,43.7117043,10792
Outside,Robbery - Other,2017,November,12,316,Sunday    ,18,2017,November,12,316,Sunday    ,18,2,-79.5844345,43.7314529,10793
Outside,Robbery - Other,2017,November,12,316,Sunday    ,18,2017,November,12,316,Sunday    ,18,2,-79.5844345,43.7314529,10794
Outside,Robbery - Purse Snatch,2017,November,15,319,Wednesday ,17,2017,November,15,319,Wednesday ,17,76,-79.3837662,43.6557198,10795
Commercial,Robbery With Weapon,2017,February,12,43,Sunday    ,22,2017,February,12,43,Sunday    ,22,105,-79.4029465,43.7278366,10827
Outside,Robbery - Other,2017,February,19,50,Sunday    ,22,2017,February,19,50,Sunday    ,22,4,-79.5650101,43.7140083,10828
Commercial,Robbery - Business,2017,February,21,52,Tuesday   ,20,2017,February,21,52,Tuesday   ,20,21,-79.5578003,43.7679863,10829
Other,Robbery - Mugging,2017,January,10,10,Tuesday   ,13,2017,January,10,10,Tuesday   ,8,25,-79.5242844,43.7559319,10833
Outside,Robbery - Mugging,2017,January,28,28,Saturday  ,12,2017,January,28,28,Saturday  ,12,37,-79.4196243,43.7701874,10834
Commercial,Robbery With Weapon,2017,March,10,69,Friday    ,17,2017,March,10,69,Friday    ,16,4,-79.5551147,43.715107,10835
Commercial,Robbery - Business,2017,March,10,69,Friday    ,15,2017,March,10,69,Friday    ,15,118,-79.3003922,43.7805138,10837
Outside,Robbery - Mugging,2017,April,5,95,Wednesday ,17,2017,April,5,95,Wednesday ,17,115,-79.4906616,43.6867294,10838
Outside,Robbery - Swarming,2017,April,30,120,Sunday    ,0,2017,April,30,120,Sunday    ,0,132,-79.2262192,43.8009186,10839
Commercial,Robbery - Other,2017,February,21,52,Tuesday   ,23,2017,February,21,52,Tuesday   ,5,98,-79.3871536,43.6711235,10841
Outside,Robbery - Taxi,2017,April,10,100,Monday    ,6,2017,April,10,100,Monday    ,3,63,-79.2897339,43.6747322,10842
Outside,Robbery - Purse Snatch,2017,March,2,61,Thursday  ,15,2017,March,2,61,Thursday  ,15,45,-79.3142395,43.7415009,10850
Outside,Robbery - Mugging,2017,April,5,95,Wednesday ,19,2017,April,5,95,Wednesday ,19,82,-79.4037628,43.6464729,10851
Outside,Robbery - Other,2017,May,12,132,Friday    ,15,2017,May,12,132,Friday    ,13,31,-79.4570465,43.7101669,10852
Outside,Robbery - Other,2017,May,12,132,Friday    ,15,2017,May,12,132,Friday    ,13,31,-79.4570465,43.7101669,10853
Outside,Robbery - Other,2017,May,12,132,Friday    ,15,2017,May,12,132,Friday    ,13,31,-79.4570465,43.7101669,10854
Outside,Robbery - Mugging,2017,May,19,139,Friday    ,16,2017,May,19,139,Friday    ,16,45,-79.3191223,43.7567902,10855
Outside,Robbery - Mugging,2017,May,19,139,Friday    ,16,2017,May,19,139,Friday    ,16,45,-79.3191223,43.7567902,10856
Commercial,Robbery - Financial Institute,2017,May,19,139,Friday    ,15,2017,May,19,139,Friday    ,15,10,-79.5325012,43.6629715,10857
Outside,Robbery - Swarming,2017,May,28,148,Sunday    ,3,2017,May,28,148,Sunday    ,3,51,-79.4091034,43.7593002,10860
Outside,Robbery - Mugging,2017,February,11,42,Saturday  ,18,2017,February,11,42,Saturday  ,18,5,-79.5499878,43.7187805,10861
Outside,Robbery - Other,2017,February,11,42,Saturday  ,23,2017,February,11,42,Saturday  ,23,131,-79.170929,43.8066139,10862
Other,Robbery - Other,2017,March,10,69,Friday    ,15,2017,March,10,69,Friday    ,11,132,-79.2241592,43.8034515,10863
Other,Robbery - Other,2017,March,10,69,Friday    ,15,2017,March,10,69,Friday    ,11,132,-79.2241592,43.8034515,10864
Apartment,Robbery - Other,2017,May,21,141,Sunday    ,0,2017,May,21,141,Sunday    ,0,136,-79.1793289,43.7746811,10865
Apartment,Robbery - Other,2017,May,21,141,Sunday    ,0,2017,May,21,141,Sunday    ,0,136,-79.1793289,43.7746811,10866
